Date,AAPL,FB,GOOG,MSFT
2016-04-12,104.87240600585938,110.61000061035156,743.0900268554688,51.291507720947266
2016-04-13,106.39175415039062,110.51000213623047,751.719970703125,51.948490142822266
2016-04-14,106.44871520996094,110.83999633789062,753.2000122070312,51.95787811279297
2016-04-15,104.31214904785156,109.63999938964844,759.0,52.23006057739258
2016-04-18,102.06163787841797,110.44999694824219,766.6099853515625,52.99028015136719
2016-04-19,101.52037048339844,112.29000091552734,753.9299926757812,52.9245719909668
2016-04-20,101.72927856445312,112.41999816894531,752.6699829101562,52.173744201660156
2016-04-21,100.62776184082031,113.44000244140625,759.1400146484375,52.3520622253418
2016-04-22,100.35237121582031,110.55999755859375,718.77001953125,48.59788131713867
2016-04-25,99.78263092041016,110.0999984741211,723.1500244140625,48.90760040283203
2016-04-26,99.08940887451172,108.76000213623047,708.1400146484375,48.278785705566406
2016-04-27,92.88863372802734,108.88999938964844,705.8400268554688,47.80950164794922
2016-04-28,90.04936218261719,116.7300033569336,691.02001953125,46.83341598510742
2016-04-29,89.01429748535156,117.58000183105469,693.010009765625,46.80525588989258
2016-05-02,88.9193344116211,118.56999969482422,698.2100219726562,47.499786376953125
2016-05-03,90.3817138671875,117.43000030517578,692.3599853515625,46.720787048339844
2016-05-04,89.44161224365234,118.05999755859375,695.7000122070312,46.80525588989258
2016-05-05,89.07858276367188,117.80999755859375,701.4299926757812,46.87096405029297
2016-05-06,88.58179473876953,119.48999786376953,711.1199951171875,47.29330062866211
2016-05-09,88.64865112304688,119.23999786376953,712.9000244140625,46.99296951293945
2016-05-10,89.25054168701172,120.5,723.1799926757812,47.88459396362305
2016-05-11,88.38115692138672,119.5199966430664,715.2899780273438,47.91274642944336
2016-05-12,86.30801391601562,120.27999877929688,713.3099975585938,48.34447479248047
2016-05-13,86.47996520996094,119.80999755859375,710.8300170898438,47.94090270996094
2016-05-16,89.69001770019531,118.66999816894531,716.489990234375,48.64480972290039
2016-05-17,89.31741333007812,117.3499984741211,706.22998046875,47.73750305175781
2016-05-18,90.33968353271484,117.6500015258789,706.6300048828125,48.02104187011719
2016-05-19,89.9957275390625,116.80999755859375,700.3200073242188,47.55792999267578
2016-05-20,90.97020721435547,117.3499984741211,709.739990234375,47.841461181640625
2016-05-23,92.12620544433594,115.97000122070312,704.239990234375,47.28384780883789
2016-05-24,93.53060913085938,117.69999694824219,720.0900268554688,48.75822830200195
2016-05-25,95.173828125,117.88999938964844,725.27001953125,49.259132385253906
2016-05-26,95.9285659790039,119.47000122070312,724.1199951171875,49.041751861572266
2016-05-27,95.8712387084961,119.37999725341797,732.6599731445312,49.44815444946289
2016-05-31,95.40312194824219,118.80999755859375,735.719970703125,50.09082794189453
2016-06-01,94.06559753417969,118.77999877929688,734.1500244140625,49.949058532714844
2016-06-02,93.358642578125,118.93000030517578,730.4000244140625,49.59938049316406
2016-06-03,93.5497055053711,118.47000122070312,722.3400268554688,48.94724655151367
2016-06-06,94.2280044555664,118.79000091552734,716.5499877929688,49.268585205078125
2016-06-07,94.61016082763672,117.76000213623047,716.6500244140625,49.2402229309082
2016-06-08,94.52418518066406,118.38999938964844,728.280029296875,49.18352508544922
2016-06-09,95.2024917602539,118.55999755859375,728.5800170898438,48.78657531738281
2016-06-10,94.41909790039062,116.62000274658203,719.4099731445312,48.654258728027344
2016-06-13,92.9955825805664,113.94999694824219,718.3599853515625,47.38780975341797
2016-06-14,93.1102294921875,114.94000244140625,718.27001953125,47.09483337402344
2016-06-15,92.80451965332031,114.5999984741211,718.9199829101562,46.96251678466797
2016-06-16,93.19622802734375,114.38999938964844,710.3599853515625,47.62408447265625
2016-06-17,91.07530212402344,113.0199966430664,691.719970703125,47.37836837768555
2016-06-20,90.85556030273438,113.37000274658203,693.7100219726562,47.3216552734375
2016-06-21,91.62942504882812,114.37999725341797,695.9400024414062,48.38018035888672
2016-06-22,91.28547668457031,113.91000366210938,697.4600219726562,48.191162109375
2016-06-23,91.81095123291016,115.08000183105469,701.8699951171875,49.0606575012207
2016-06-24,89.2314453125,112.08000183105469,675.219970703125,47.09483337402344
2016-06-27,87.93212890625,108.97000122070312,668.260009765625,45.771671295166016
2016-06-28,89.41294860839844,112.69999694824219,680.0399780273438,46.72623825073242
2016-06-29,90.18680572509766,114.16000366210938,684.1099853515625,47.765865325927734
2016-06-30,91.333251953125,114.27999877929688,692.0999755859375,48.36127853393555
2016-07-01,91.61030578613281,114.19000244140625,699.2100219726562,48.35182571411133
2016-07-05,90.7504653930664,114.19999694824219,694.9500122070312,48.36127853393555
2016-07-06,91.2663803100586,116.69999694824219,697.77001953125,48.55975341796875
2016-07-07,91.65807342529297,115.8499984741211,695.3599853515625,48.55975341796875
2016-07-08,92.36502838134766,117.23999786376953,705.6300048828125,49.42924880981445
2016-07-11,92.65166473388672,117.87000274658203,715.0900268554688,49.703338623046875
2016-07-12,93.07203674316406,117.93000030517578,720.6400146484375,50.289310455322266
2016-07-13,92.54656219482422,116.77999877929688,716.97998046875,50.57283401489258
2016-07-14,94.38087463378906,117.29000091552734,720.9500122070312,50.79020309448242
2016-07-15,94.3713150024414,116.86000061035156,719.8499755859375,50.75240707397461
2016-07-18,95.37445068359375,119.37000274658203,733.780029296875,50.998130798339844
2016-07-19,95.41266632080078,120.61000061035156,736.9600219726562,50.17588806152344
2016-07-20,95.4986572265625,121.91999816894531,741.1900024414062,52.841094970703125
2016-07-21,94.9923095703125,120.61000061035156,738.6300048828125,52.73713684082031
2016-07-22,94.25668334960938,121.0,742.739990234375,53.46487045288086
2016-07-25,92.9955825805664,121.62999725341797,739.77001953125,53.616085052490234
2016-07-26,92.3554916381836,121.22000122070312,738.4199829101562,53.644439697265625
2016-07-27,98.35521697998047,123.33999633789062,741.77001953125,53.10572814941406
2016-07-28,99.68315887451172,125.0,745.9099731445312,53.1246337890625
2016-07-29,99.55897521972656,123.94000244140625,768.7899780273438,53.56883239746094
2016-08-01,101.31684875488281,124.30999755859375,772.8800048828125,53.47431945800781
2016-08-02,99.81692504882812,123.08999633789062,771.0700073242188,53.47431945800781
2016-08-03,101.06845092773438,122.51000213623047,773.1799926757812,53.84291076660156
2016-08-04,101.69281768798828,124.36000061035156,771.6099853515625,54.239864349365234
2016-08-05,103.23928833007812,125.1500015258789,782.219970703125,54.77857208251953
2016-08-08,104.09417724609375,125.26000213623047,781.760009765625,54.87308120727539
2016-08-09,104.51681518554688,125.05999755859375,784.260009765625,55.005401611328125
2016-08-10,103.73876190185547,124.87999725341797,784.6799926757812,54.83528518676758
2016-08-11,103.6715316772461,124.9000015258789,784.8499755859375,55.09991455078125
2016-08-12,103.91165924072266,124.87999725341797,783.219970703125,54.759674072265625
2016-08-15,105.1603775024414,123.9000015258789,782.4400024414062,54.92979049682617
2016-08-16,105.06431579589844,123.30000305175781,777.1400146484375,54.625465393066406
2016-08-17,104.9106216430664,124.37000274658203,779.9099731445312,54.73958969116211
2016-08-18,104.77616119384766,123.91000366210938,777.5,54.77763366699219
2016-08-19,105.04511260986328,123.55999755859375,775.4199829101562,54.79664611816406
2016-08-22,104.2286605834961,124.1500015258789,772.1500244140625,54.84419250488281
2016-08-23,104.55522918701172,124.37000274658203,772.0800170898438,55.05341720581055
2016-08-24,103.76759338378906,123.4800033569336,769.6400146484375,55.110477447509766
2016-08-25,103.32573699951172,123.88999938964844,769.4099731445312,55.31969451904297
2016-08-26,102.7205810546875,124.95999908447266,769.5399780273438,55.18655776977539
2016-08-29,102.60533142089844,126.54000091552734,772.1500244140625,55.25312805175781
2016-08-30,101.81767272949219,125.83999633789062,769.0900268554688,55.05341720581055
2016-08-31,101.91373443603516,126.12000274658203,767.0499877929688,54.644493103027344
2016-09-01,102.51887512207031,126.16999816894531,768.780029296875,54.76811981201172
2016-09-02,103.47942352294922,126.51000213623047,771.4600219726562,54.84419250488281
2016-09-06,103.45059204101562,129.72999572753906,780.0800170898438,54.78714370727539
2016-09-07,104.08455657958984,131.0500030517578,780.3499755859375,54.83469009399414
2016-09-08,101.35660552978516,130.27000427246094,775.3200073242188,54.6159553527832
2016-09-09,99.06092071533203,127.0999984741211,759.6599731445312,53.45574188232422
2016-09-12,101.27976989746094,128.69000244140625,769.02001953125,54.254581451416016
2016-09-13,103.69072723388672,127.20999908447266,759.6900024414062,53.76006317138672
2016-09-14,107.36002349853516,127.7699966430664,762.489990234375,53.503292083740234
2016-09-15,111.01008605957031,128.35000610351562,771.760009765625,54.387718200683594
2016-09-16,110.38573455810547,129.07000732421875,768.8800048828125,54.444786071777344
2016-09-19,109.09860229492188,128.64999389648438,765.7000122070312,54.14046096801758
2016-09-20,109.08898162841797,128.63999938964844,771.4099731445312,54.026336669921875
2016-09-21,109.06977844238281,129.94000244140625,776.219970703125,54.92979431152344
2016-09-22,110.09756469726562,130.0800018310547,787.2100219726562,54.986846923828125
2016-09-23,108.26292419433594,127.95999908447266,786.9000244140625,54.6159553527832
2016-09-26,108.42622375488281,127.30999755859375,774.2100219726562,54.111934661865234
2016-09-27,108.62793731689453,128.69000244140625,783.010009765625,55.110477447509766
2016-09-28,109.4540023803711,129.22999572753906,781.5599975585938,55.18655776977539
2016-09-29,107.75384521484375,128.08999633789062,775.010009765625,54.587432861328125
2016-09-30,108.58952331542969,128.27000427246094,777.2899780273438,54.77763366699219
2016-10-03,108.08041381835938,128.77000427246094,772.5599975585938,54.6064453125
2016-10-04,108.5414810180664,128.19000244140625,776.4299926757812,54.435272216796875
2016-10-05,108.58952331542969,128.47000122070312,776.469970703125,54.815670013427734
2016-10-06,109.39636993408203,128.74000549316406,776.8599853515625,54.910770416259766
2016-10-07,109.55967712402344,128.99000549316406,775.0800170898438,54.96782684326172
2016-10-10,111.47114562988281,130.24000549316406,785.9400024414062,55.196067810058594
2016-10-11,111.71128845214844,128.8800048828125,783.0700073242188,54.387718200683594
2016-10-12,112.71023559570312,129.0500030517578,786.1400146484375,54.31163787841797
2016-10-13,112.36446380615234,127.81999969482422,778.1900024414062,54.13095474243164
2016-10-14,112.98880004882812,127.87999725341797,778.530029296875,54.6064453125
2016-10-17,112.9119644165039,127.54000091552734,779.9600219726562,54.4162483215332
2016-10-18,112.83511352539062,128.57000732421875,795.260009765625,54.83469009399414
2016-10-19,112.49893188476562,130.11000061035156,801.5,54.711055755615234
2016-10-20,112.4412841796875,130.0,796.969970703125,54.444786071777344
2016-10-21,111.99945068359375,132.07000732421875,799.3699951171875,56.736690521240234
2016-10-24,113.00801849365234,133.27999877929688,813.1099853515625,58.01103210449219
2016-10-25,113.58434295654297,132.2899932861328,807.6699829101562,58.001529693603516
2016-10-26,111.02928924560547,131.0399932861328,799.0700073242188,57.65916061401367
2016-10-27,109.96309661865234,129.69000244140625,795.3499755859375,57.155128479003906
2016-10-28,109.23307800292969,131.2899932861328,795.3699951171875,56.936397552490234
2016-10-31,109.06018829345703,130.99000549316406,784.5399780273438,56.98395538330078
2016-11-01,107.091064453125,129.5,783.6099853515625,56.869834899902344
2016-11-02,107.1871109008789,127.16999816894531,768.7000122070312,56.51795959472656
2016-11-03,106.0382080078125,120.0,762.1300048828125,56.308738708496094
2016-11-04,105.0823745727539,120.75,762.02001953125,55.8332405090332
2016-11-07,106.59817504882812,122.1500015258789,782.52001953125,57.459449768066406
2016-11-08,107.2257308959961,124.22000122070312,790.510009765625,57.50699996948242
2016-11-09,107.05195617675781,123.18000030517578,785.3099975585938,57.22169876098633
2016-11-10,104.0686264038086,120.80000305175781,762.5599975585938,55.823734283447266
2016-11-11,104.68653106689453,119.0199966430664,754.02001953125,56.128055572509766
2016-11-14,102.06045532226562,115.08000183105469,736.0800170898438,55.27214813232422
2016-11-15,103.41211700439453,117.19999694824219,758.489990234375,56.363616943359375
2016-11-16,106.19268035888672,116.33999633789062,764.47998046875,57.110408782958984
2016-11-17,106.15406036376953,117.79000091552734,771.22998046875,58.05826187133789
2016-11-18,106.26026916503906,117.0199966430664,760.5399780273438,57.78060531616211
2016-11-21,107.87261962890625,121.7699966430664,769.2000122070312,58.268890380859375
2016-11-22,107.94019317626953,121.47000122070312,768.27001953125,58.517818450927734
2016-11-23,107.3898696899414,120.83999633789062,760.989990234375,57.8284797668457
2016-11-25,107.93053436279297,120.37999725341797,761.6799926757812,57.95293426513672
2016-11-28,107.7181396484375,120.41000366210938,768.239990234375,58.02953338623047
2016-11-29,107.61194610595703,120.87000274658203,770.8400268554688,58.48909378051758
2016-11-30,106.70438385009766,118.41999816894531,758.0399780273438,57.69443130493164
2016-12-01,105.70994567871094,115.0999984741211,747.9199829101562,56.67955780029297
2016-12-02,106.10578918457031,115.4000015258789,750.5,56.72743225097656
2016-12-05,105.34306335449219,117.43000030517578,762.52001953125,57.65614318847656
2016-12-06,106.15406036376953,117.30999755859375,759.1099853515625,57.39763259887695
2016-12-07,107.19676971435547,117.94999694824219,771.1900024414062,58.757179260253906
2016-12-08,108.2491455078125,118.91000366210938,776.4199829101562,58.41250228881836
2016-12-09,110.01596069335938,119.68000030517578,789.2899780273438,59.33163070678711
2016-12-12,109.38839721679688,117.7699966430664,789.27001953125,59.52311706542969
2016-12-13,111.21315002441406,120.30999755859375,796.0999755859375,60.29862976074219
2016-12-14,111.21315002441406,120.20999908447266,797.0700073242188,60.01140213012695
2016-12-15,111.82140350341797,120.56999969482422,797.8499755859375,59.9156608581543
2016-12-16,111.96623229980469,119.87000274658203,790.7999877929688,59.64757537841797
2016-12-19,112.61309814453125,119.23999786376953,794.2000122070312,60.91138458251953
2016-12-20,112.91239166259766,119.08999633789062,796.4199829101562,60.83478927612305
2016-12-21,113.01858520507812,119.04000091552734,794.5599975585938,60.83478927612305
2016-12-22,112.27518463134766,117.4000015258789,791.260009765625,60.844364166259766
2016-12-23,112.49724578857422,117.2699966430664,789.9099731445312,60.54756164550781
